id,year,land,country,btb,slaughtered,cattle,cattledensity,tb,eptb,human,humandensity,temp,tmax,tmin,prec
6,2009,622984,Central African (Rep.),16,535000,3807000,6,8743,1394,4564540,7,24.81670905,34.18565853,15.46982477,1340.554965
6,2010,622984,Central African (Rep.),11,550000,3893000,6,6643,1079,4660067,7,24.81670905,34.18565853,15.46982477,1340.554965
7,2008,318003,Cote D'Ivoire,3,283781,1537748,5,23688,4592,20244449,64,26.14432181,34.0552674,19.11064054,1274.915688
7,2009,318003,Cote D'Ivoire,18,310385,1573116,5,22571,4952,20677762,65,26.14432181,34.0552674,19.11064054,1274.915688
7,2010,318003,Cote D'Ivoire,12,316377,1581582,5,22708,5179,21120042,66,26.14432181,34.0552674,19.11064054,1274.915688
7,2011,318003,Cote D'Ivoire,24,270256,1582652,5,22476,4729,21562914,68,26.14432181,34.0552674,19.11064054,1274.915688
7,2013,318003,Cote D'Ivoire,13,294465,1585585,5,24749,5436,22469268,71,26.14432181,34.0552674,19.11064054,1274.915688
7,2014,318003,Cote D'Ivoire,5,271533,1587000,5,23275,5243,22995555,72,26.14432181,34.0552674,19.11064054,1274.915688
7,2017,318003,Cote D'Ivoire,1,234694,1666978,5,20939,4105,24848016,78,26.14432181,34.0552674,19.11064054,1274.915688
7,2018,318003,Cote D'Ivoire,1,200050,1694873,5,21034,3891,25493988,80,26.14432181,34.0552674,19.11064054,1274.915688
8,2005,472710,Cameroon,14,660000,6000000,13,21499,2461,17275171,37,24.34721295,32.32941966,17.1204204,1609.932115
8,2006,472710,Cameroon,4,650000,6000000,13,23483,3100,17751333,38,24.34721295,32.32941966,17.1204204,1609.932115
8,2009,472710,Cameroon,1,755000,5000300,11,24662,3190,19319274,41,24.34721295,32.32941966,17.1204204,1609.932115
8,2012,472710,Cameroon,1,659660,5527128,12,24802,3524,21032684,44,24.34721295,32.32941966,17.1204204,1609.932115
8,2013,472710,Cameroon,1,697260,5805297,12,25648,3884,21632850,46,24.34721295,32.32941966,17.1204204,1609.932115
8,2014,472710,Cameroon,1,719152,5950000,13,26038,4060,22299585,47,24.34721295,32.32941966,17.1204204,1609.932115
8,2015,472710,Cameroon,4,737828,6066463,13,26117,4139,23012646,49,24.34721295,32.32941966,17.1204204,1609.932115
8,2016,472710,Cameroon,7,770000,5829739,12,25527,4322,23711630,50,24.34721295,32.32941966,17.1204204,1609.932115
9,2011,2267048,Congo (Dem. Rep. of the),25,67352,748349,0,110132,21579,68654269,30,23.72791151,30.56415135,16.67610445,1574.529392
9,2012,2267048,Congo (Dem. Rep. of the),11,80400,893006,0,108984,20669,70997870,31,23.72791151,30.56415135,16.67610445,1574.529392
9,2013,2267048,Congo (Dem. Rep. of the),5,85200,946585,0,112439,20297,73460021,32,23.72791151,30.56415135,16.67610445,1574.529392
9,2014,2267048,Congo (Dem. Rep. of the),7,85400,949425,0,115795,19566,76035588,34,23.72791151,30.56415135,16.67610445,1574.529392
9,2015,2267048,Congo (Dem. Rep. of the),14,91444,1005385,0,119213,20329,78656904,35,23.72791151,30.56415135,16.67610445,1574.529392
9,2016,2267048,Congo (Dem. Rep. of the),25,94751,1044874,0,130596,22354,81430977,36,23.72791151,30.56415135,16.67610445,1574.529392
9,2017,2267048,Congo (Dem. Rep. of the),18,97289,1080993,0,150085,24959,84283273,37,23.72791151,30.56415135,16.67610445,1574.529392
9,2018,2267048,Congo (Dem. Rep. of the),32,103029,1144766,1,169748,27788,87087355,38,23.72791151,30.56415135,16.67610445,1574.529392
10,2011,2267048,Congo (Rep. of the),2,41000,335000,0,10975,2990,4584216,2,24.56398429,30.75854507,18.52820196,1643.832031
10,2013,2267048,Congo (Rep. of the),1,39448,337000,0,10699,2850,4828066,2,24.56398429,30.75854507,18.52820196,1643.832031
10,2014,2267048,Congo (Rep. of the),1,37765,340000,0,10017,2466,4944861,2,24.56398429,30.75854507,18.52820196,1643.832031
10,2015,2267048,Congo (Rep. of the),3,37175,340577,0,9937,2426,5064386,2,24.56398429,30.75854507,18.52820196,1643.832031
11,2005,2381740,Algeria,184,620000,1586070,1,21336,10216,32956690,14,23.14860668,41.29974097,5.105353,79.80865381
11,2006,2381740,Algeria,141,627000,1607890,1,21143,10219,33435080,14,23.14860668,41.29974097,5.105353,79.80865381
11,2007,2381740,Algeria,233,630000,1633810,1,21369,10576,33983827,14,23.14860668,41.29974097,5.105353,79.80865381
11,2008,2381740,Algeria,191,640000,1640730,1,20588,9908,34569592,15,23.14860668,41.29974097,5.105353,79.80865381
11,2009,2381740,Algeria,181,670000,1682433,1,21701,10888,35196037,15,23.14860668,41.29974097,5.105353,79.80865381
11,2010,2381740,Algeria,100,680000,1747700,1,22336,11770,35856344,15,23.14860668,41.29974097,5.105353,79.80865381
11,2011,2381740,Algeria,134,700000,1790140,1,21429,11444,36543541,15,23.14860668,41.29974097,5.105353,79.80865381
11,2012,2381740,Algeria,49,700000,1843930,1,21880,12294,37260563,16,23.14860668,41.29974097,5.105353,79.80865381
11,2013,2381740,Algeria,103,760000,1909455,1,20701,11760,38000626,16,23.14860668,41.29974097,5.105353,79.80865381
11,2014,2381740,Algeria,105,790330,2049652,1,22517,13708,38760168,16,23.14860668,41.29974097,5.105353,79.80865381
11,2015,2381740,Algeria,97,817000,2149549,1,23705,15174,39543154,17,23.14860668,41.29974097,5.105353,79.80865381
11,2016,2381740,Algeria,151,790000,2081306,1,22801,14452,40339329,17,23.14860668,41.29974097,5.105353,79.80865381
11,2017,2381740,Algeria,119,720000,1895126,1,23077,15409,41136546,17,23.14860668,41.29974097,5.105353,79.80865381
11,2018,2381740,Algeria,47,673463,1816280,1,23465,16025,41927007,18,23.14860668,41.29974097,5.105353,79.80865381
12,2012,995450,Egypt,3,1462000,4946410,5,8453,2915,91240376,92,22.21404032,37.01108008,5.812611983,19.83636901
12,2013,995450,Egypt,40,1409000,4744971,5,7876,2565,93377890,94,22.21404032,37.01108008,5.812611983,19.83636901
12,2014,995450,Egypt,26,1367000,4762491,5,7177,2285,95592324,96,22.21404032,37.01108008,5.812611983,19.83636901
12,2015,995450,Egypt,22,1349000,4883196,5,7860,2935,97723799,98,22.21404032,37.01108008,5.812611983,19.83636901
12,2016,995450,Egypt,28,1390000,5012217,5,7974,3395,99784030,100,22.21404032,37.01108008,5.812611983,19.83636901
12,2017,995450,Egypt,24,1585427,4387289,4,8053,3509,101789386,102,22.21404032,37.01108008,5.812611983,19.83636901
12,2018,995450,Egypt,17,1145000,4379000,4,8280,3740,103740765,104,22.21404032,37.01108008,5.812611983,19.83636901
17,2005,227533,Ghana,7,203145,1373000,6,12124,1019,22496951,99,27.05181413,35.10300315,20.25473041,1213.266813
17,2006,227533,Ghana,18,190921,1392000,6,12471,1049,23098586,102,27.05181413,35.10300315,20.25473041,1213.266813
17,2007,227533,Ghana,8,190000,1407000,6,12743,1092,23708320,104,27.05181413,35.10300315,20.25473041,1213.266813
17,2008,227533,Ghana,74,195000,1422000,6,14149,1383,24326087,107,27.05181413,35.10300315,20.25473041,1213.266813
17,2009,227533,Ghana,89,196000,1438000,6,14892,1437,24950762,110,27.05181413,35.10300315,20.25473041,1213.266813
17,2010,227533,Ghana,84,198000,1454000,6,14607,1400,25574719,112,27.05181413,35.10300315,20.25473041,1213.266813
17,2011,227533,Ghana,87,204000,1498000,7,15389,1471,26205941,115,27.05181413,35.10300315,20.25473041,1213.266813
17,2012,227533,Ghana,68,212000,1543000,7,14753,1301,26858762,118,27.05181413,35.10300315,20.25473041,1213.266813
17,2013,227533,Ghana,49,218000,1590000,7,15043,1347,27525597,121,27.05181413,35.10300315,20.25473041,1213.266813
17,2014,227533,Ghana,62,227000,1657000,7,14668,1181,28196358,124,27.05181413,35.10300315,20.25473041,1213.266813
17,2015,227533,Ghana,73,238000,1734000,8,14460,1212,28870939,127,27.05181413,35.10300315,20.25473041,1213.266813
17,2016,227533,Ghana,97,248000,1815000,8,14167,1264,29554303,130,27.05181413,35.10300315,20.25473041,1213.266813
17,2017,227533,Ghana,79,260000,1901000,8,14121,1180,30222262,133,27.05181413,35.10300315,20.25473041,1213.266813
17,2018,227533,Ghana,120,265000,1922000,8,13874,1165,30870641,136,27.05181413,35.10300315,20.25473041,1213.266813
22,2011,569140,Kenya,1,2104000,18173500,32,97320,17069,42635144,75,24.28414452,32.16653024,17.26992972,601.3253683
23,2018,96320,Liberia,1,9175,42494,0,7808,2631,4889391,51,25.49698346,33.35039523,18.52783499,2640.293888
24,2008,1759540,Libya,2,80000,185000,0,2010,749,6228370,4,21.77283885,36.66557429,5.555289885,32.1892842
24,2010,1759540,Libya,5,67000,195000,0,0,0,6491988,4,21.77283885,36.66557429,5.555289885,32.1892842
25,2005,30355,Lesotho,1,21632,729327,24,10802,2020,1977424,65,11.68897685,23.36857251,-2.329143039,758.2818805
27,2010,581540,Madagascar,7,335657,9881130,17,24432,4545,21731053,37,22.93277518,31.26949222,12.90339749,1386.556676
27,2011,581540,Madagascar,2,336163,9958000,17,26019,4851,22348158,38,22.93277518,31.26949222,12.90339749,1386.556676
27,2012,581540,Madagascar,4,336324,10037600,17,25782,4964,22966240,39,22.93277518,31.26949222,12.90339749,1386.556676
27,2013,581540,Madagascar,1,333643,10030000,17,26561,5231,23588073,41,22.93277518,31.26949222,12.90339749,1386.556676
27,2014,581540,Madagascar,4,350840,10198800,18,28466,5658,24215976,42,22.93277518,31.26949222,12.90339749,1386.556676
27,2015,581540,Madagascar,2,353640,10280300,18,29464,6120,24850912,43,22.93277518,31.26949222,12.90339749,1386.556676
27,2016,581540,Madagascar,2,356130,10301490,18,29274,6053,25501941,44,22.93277518,31.26949222,12.90339749,1386.556676
27,2017,581540,Madagascar,4,343030,10322680,18,31370,6288,26169542,45,22.93277518,31.26949222,12.90339749,1386.556676
27,2018,581540,Madagascar,8,296040,8605900,15,33786,6854,26846541,46,22.93277518,31.26949222,12.90339749,1386.556676
29,2005,786380,Mozambique,2,61480,1243000,2,33231,4771,20211114,26,23.90929712,32.99660204,13.53959721,971.8514725
29,2006,786380,Mozambique,5,62050,1053000,1,35257,4929,20735982,26,23.90929712,32.99660204,13.53959721,971.8514725
29,2007,786380,Mozambique,12,66910,1308000,2,37651,5020,21280513,27,23.90929712,32.99660204,13.53959721,971.8514725
29,2008,786380,Mozambique,19,76730,1358000,2,39261,5012,21845571,28,23.90929712,32.99660204,13.53959721,971.8514725
29,2009,786380,Mozambique,15,93560,1277044,2,43221,5301,22436660,29,23.90929712,32.99660204,13.53959721,971.8514725
29,2010,786380,Mozambique,33,81030,1277044,2,43558,5621,23073723,29,23.90929712,32.99660204,13.53959721,971.8514725
29,2011,786380,Mozambique,21,99260,1395433,2,44627,5504,23760421,30,23.90929712,32.99660204,13.53959721,971.8514725
29,2012,786380,Mozambique,14,118520,1541000,2,47741,5542,24487611,31,23.90929712,32.99660204,13.53959721,971.8514725
29,2013,786380,Mozambique,36,107720,1680000,2,53272,5523,25251731,32,23.90929712,32.99660204,13.53959721,971.8514725
29,2014,786380,Mozambique,21,119200,1798000,2,57773,6276,26038704,33,23.90929712,32.99660204,13.53959721,971.8514725
29,2015,786380,Mozambique,22,123030,1682017,2,58344,6368,26843246,34,23.90929712,32.99660204,13.53959721,971.8514725
29,2016,786380,Mozambique,25,106000,1861346,2,71842,6526,27696493,35,23.90929712,32.99660204,13.53959721,971.8514725
29,2018,786380,Mozambique,26,91339,2381894,3,92381,5777,29423878,37,23.90929712,32.99660204,13.53959721,971.8514725
31,2005,94080,Malawi,1,213622,777846,8,25491,5823,12755648,136,21.73787517,30.32431271,12.08822499,1071.122321
31,2006,94080,Malawi,2,218435,799017,8,25054,5268,13118307,139,21.73787517,30.32431271,12.08822499,1071.122321
31,2010,94080,Malawi,1,294215,1069854,11,21092,4857,14718422,156,21.73787517,30.32431271,12.08822499,1071.122321
31,2013,94080,Malawi,27,342006,1241744,13,17779,4308,16024775,170,21.73787517,30.32431271,12.08822499,1071.122321
33,2012,1266700,Niger,9,151011,10125767,8,10989,1689,17954407,14,27.2403828,40.71061217,11.19414441,138.9250287
34,2008,910768,Nigeria,1,2525000,16293200,18,85674,3026,152382506,167,26.63053893,36.53284398,16.76962715,1151.038918
34,2010,910768,Nigeria,2,2500000,16577962,18,84121,3422,160952853,177,26.63053893,36.53284398,16.76962715,1151.038918
34,2012,910768,Nigeria,3,3000000,19206928,21,92818,4432,170075932,187,26.63053893,36.53284398,16.76962715,1151.038918
34,2017,910768,Nigeria,19,3113026,20057095,22,102387,4546,193495907,212,26.63053893,36.53284398,16.76962715,1151.038918
34,2018,910768,Nigeria,8,3159596,20240605,22,103921,4227,198387623,218,26.63053893,36.53284398,16.76962715,1151.038918
37,2014,192530,Senegal,1,357269,3481126,18,13332,1653,13970308,73,27.83653623,38.72457244,16.17104939,652.5974585
37,2016,192530,Senegal,3,409696,3549369,18,12878,1635,14751356,77,27.83653623,38.72457244,16.17104939,652.5974585
37,2017,192530,Senegal,12,448375,3587000,19,13235,1757,15157793,79,27.83653623,38.72457244,16.17104939,652.5974585
37,2018,192530,Senegal,12,471622,3627858,19,13250,1562,15574909,81,27.83653623,38.72457244,16.17104939,652.5974585
43,2010,1259200,Chad,5,2471000,19221000,15,9452,1217,11894727,9,26.94837524,39.74304755,12.18625192,305.9459592
43,2011,1259200,Chad,3,2602000,20241000,16,10505,1033,12317730,10,26.94837524,39.74304755,12.18625192,305.9459592
43,2017,1259200,Chad,1,3503900,27603203,22,11774,1727,15085884,12,26.94837524,39.74304755,12.18625192,305.9459592
44,2005,54385,Togo,51,65600,300000,6,2541,484,5711597,105,26.82221905,35.47859716,19.89913798,1185.57797
44,2006,54385,Togo,34,66600,302400,6,2819,319,5874240,108,26.82221905,35.47859716,19.89913798,1185.57797
44,2007,54385,Togo,27,68250,302800,6,2436,356,6047537,111,26.82221905,35.47859716,19.89913798,1185.57797
44,2008,54385,Togo,41,70400,302500,6,2967,408,6222482,114,26.82221905,35.47859716,19.89913798,1185.57797
44,2009,54385,Togo,25,72680,307500,6,2986,377,6398624,118,26.82221905,35.47859716,19.89913798,1185.57797
44,2010,54385,Togo,56,74000,309411,6,2791,397,6571855,121,26.82221905,35.47859716,19.89913798,1185.57797
44,2011,54385,Togo,53,75000,311334,6,2888,475,6748672,124,26.82221905,35.47859716,19.89913798,1185.57797
44,2012,54385,Togo,24,77000,428772,8,2843,444,6926635,127,26.82221905,35.47859716,19.89913798,1185.57797
44,2013,54385,Togo,52,78500,443060,8,2600,393,7106229,131,26.82221905,35.47859716,19.89913798,1185.57797
44,2014,54385,Togo,28,73359,437390,8,2525,339,7288383,134,26.82221905,35.47859716,19.89913798,1185.57797
44,2015,54385,Togo,15,65293,441764,8,2613,330,7473229,137,26.82221905,35.47859716,19.89913798,1185.57797
44,2016,54385,Togo,41,56535,446183,8,2755,390,7661354,141,26.82221905,35.47859716,19.89913798,1185.57797
44,2017,54385,Togo,43,45064,450643,8,2544,276,7852795,144,26.82221905,35.47859716,19.89913798,1185.57797
44,2018,54385,Togo,34,45309,453088,8,2413,277,8046679,148,26.82221905,35.47859716,19.89913798,1185.57797
45,2010,155360,Tunisia,1316,256520,670900,4,2368,1090,10895063,70,19.92239952,36.85663723,5.141641172,233.8368742
45,2011,155360,Tunisia,1134,248000,655730,4,3015,1616,11032528,71,19.92239952,36.85663723,5.141641172,233.8368742
45,2012,155360,Tunisia,1190,238000,654260,4,3239,1853,11174383,72,19.92239952,36.85663723,5.141641172,233.8368742
45,2015,155360,Tunisia,6,260251,685800,4,3416,2001,11557779,74,19.92239952,36.85663723,5.141641172,233.8368742
45,2016,155360,Tunisia,14,245134,646100,4,3428,2042,11685667,75,19.92239952,36.85663723,5.141641172,233.8368742
46,2011,885800,Tanzania,2,2750000,21300000,24,59357,13725,46416031,52,22.38559676,29.74007612,14.30700476,963.4706135
48,2005,1214470,South Africa,28,2785000,13790000,11,270178,39739,49017147,40,17.53618402,30.15124099,2.699325128,481.5258316
48,2006,1214470,South Africa,6,3053000,13532000,11,303114,47849,49491756,41,17.53618402,30.15124099,2.699325128,481.5258316
48,2007,1214470,South Africa,12,3097000,13911358,11,315315,45738,49996094,41,17.53618402,30.15124099,2.699325128,481.5258316
48,2008,1214470,South Africa,10,2906000,13865431,11,348241,48251,50565812,42,17.53618402,30.15124099,2.699325128,481.5258316
48,2009,1214470,South Africa,33,2873000,13761161,11,360183,53411,51170779,42,17.53618402,30.15124099,2.699325128,481.5258316
48,2010,1214470,South Africa,46,2899000,13731044,11,354786,52095,51784921,43,17.53618402,30.15124099,2.699325128,481.5258316
48,2011,1214470,South Africa,37,2915000,13688328,11,362453,47285,52443325,43,17.53618402,30.15124099,2.699325128,481.5258316
48,2012,1214470,South Africa,24,2895000,13887898,11,323664,42467,53145033,44,17.53618402,30.15124099,2.699325128,481.5258316
48,2013,1214470,South Africa,36,3146619,13861194,11,312380,37709,53873616,44,17.53618402,30.15124099,2.699325128,481.5258316
48,2014,1214470,South Africa,19,3368571,13915301,11,306166,33522,54729551,45,17.53618402,30.15124099,2.699325128,481.5258316
48,2015,1214470,South Africa,25,3564805,13694582,11,287224,28507,55876504,46,17.53618402,30.15124099,2.699325128,481.5258316
48,2016,1214470,South Africa,43,3638000,13400272,11,237045,23621,56422274,46,17.53618402,30.15124099,2.699325128,481.5258316
48,2017,1214470,South Africa,28,3503000,12953388,11,243297,25001,56641209,47,17.53618402,30.15124099,2.699325128,481.5258316
48,2018,1214470,South Africa,20,3311000,12789515,11,227999,22985,57339635,47,17.53618402,30.15124099,2.699325128,481.5258316
49,2007,743398,Zambia,1,365000,2457563,3,46320,10015,12402073,17,21.20748579,32.14232694,8.387833354,994.6079626
49,2008,743398,Zambia,7,490000,2315327,3,43686,9580,12852966,17,21.20748579,32.14232694,8.387833354,994.6079626
49,2009,743398,Zambia,17,760000,3038000,4,44879,9246,13318087,18,21.20748579,32.14232694,8.387833354,994.6079626
49,2010,743398,Zambia,14,960000,3100000,4,44154,9255,13792086,19,21.20748579,32.14232694,8.387833354,994.6079626
49,2012,743398,Zambia,5,1005621,3922107,5,40726,9174,14744658,20,21.20748579,32.14232694,8.387833354,994.6079626
49,2013,743398,Zambia,14,1236420,4026658,5,40638,9370,15234976,20,21.20748579,32.14232694,8.387833354,994.6079626
49,2014,743398,Zambia,11,1300000,4085000,5,37931,8584,15737793,21,21.20748579,32.14232694,8.387833354,994.6079626
49,2015,743398,Zambia,14,1000000,3946348,5,36741,7754,16248230,22,21.20748579,32.14232694,8.387833354,994.6079626
49,2016,743398,Zambia,16,990000,3793263,5,38326,6150,16767761,23,21.20748579,32.14232694,8.387833354,994.6079626
49,2017,743398,Zambia,15,1300000,3718729,5,36010,5082,17298054,23,21.20748579,32.14232694,8.387833354,994.6079626
49,2018,743398,Zambia,10,1128763,3714667,5,35071,4130,17835893,24,21.20748579,32.14232694,8.387833354,994.6079626
